- 10050 202201      THUNDER BAY, ONTARIO             18320024825 8913      EST1
5 10050 2022090110      18362183631835918361183611836118360183621836018361     
5 10050 2022091120      18360183601835918360183621836618367183671836618368     
5 10050 202209213018362518363183621836518365183631835918360183631836418363
6 10050 202209     1619481837409065418352 720 30
- 10050 202210      THUNDER BAY, ONTARIO             18320024825 8913      EST1
5 10050 2022100110      18361183631836318362183621835718359183591835818359     
5 10050 2022101120      18361183601835818359183591835718350183491835418357     
5 10050 20221021311835801835818356183581836118358183541835718359183581835618356
6 10050 202210     1205151837018061518344 744 31
- 10050 202211      THUNDER BAY, ONTARIO             18320024825 8913      EST1
5 10050 2022110110      18355183571835818353183531835718354183591835818357     
5 10050 2022111120      18359183581835918362183631836018360183601835418359     
5 10050 202211213018357518356183581835918358183581835818355183601835918350
6 10050 202211     1017031837305190018341 720 30
- 10050 202212      THUNDER BAY, ONTARIO             18320024825 8913      EST1
5 10050 2022120110      18357183591835218356183541835518352183551835718357     
5 10050 2022121120      18354183541835718359183591835618354183501835318353     
5 10050 20221221311835361835218354183451833918346183491835518355183561835318353
6 10050 202212     1421001836924143618333 744 31
- 10220 202201      ROSSPORT, ONTARIO                18320024850 8731      EST1
5 10220 2022010110      18318183181831918314183101831418316183231831618315     
5 10220 2022011120      18318183141831318311183161831718312183121831218314     
5 10220 20220121311831391831918313183121831018311183171830918311183101830818312
6 10220 202201     0809541833327103918302 744 31
- 10220 202202      ROSSPORT, ONTARIO                18320024850 8731      EST1
5 10220 2022020110      18315183081830818308183091830818308183101831118309     
5 10220 2022021120      18306183071830718307183081830918305183081830918308     
5 10220 20220221281830761830218299183061830718308183111830518307
6 10220 202202     0114271832322181218288 672 28
- 10220 202203      ROSSPORT, ONTARIO                18320024850 8731      EST1
5 10220 2022030110      18306183051830618306183041830518307183101830818308     
5 10220 2022031120      18309183061830718306183071830618306183041830518305     
5 10220 20220321311830571830318303183021830618308183041830418305183051830518304
6 10220 202203     0523001831706032418291 744 31
- 10220 202204      ROSSPORT, ONTARIO                18320024850 8731      EST1
5 10220 2022040110      18307183081830718306183061830518307183091831118310     
5 10220 2022041120      18314183111830918319183201831618315183161831618317     
5 10220 202204213018314418320183161831718322183221832118322183221832218321
6 10220 202204     1407121834306044818292 719 30
- 10220 202205      ROSSPORT, ONTARIO                18320024850 8731      EST1
5 10220 2022050110      18323183271832718327183271832618327183281832818329     
5 10220 2022051120      18330183331833418336183371833718337183371833918339     
5 10220 20220521311833531834118341183411834118339183421834318343183421834418346
6 10220 202205     2014091836913024518306 744 31
- 10220 202206      ROSSPORT, ONTARIO                18320024850 8731      EST1
5 10220 2022060110      18348183471834718346183451834618347183461834718347     
5 10220 2022061120      18346183461834618345183481835218348183471834818349     
5 10220 202206213018348418352183511835018350183501835318352183511835018353
6 10220 202206     1519451836915231818329 720 30
- 10220 202207      ROSSPORT, ONTARIO                18320024850 8731      EST1
5 10220 2022070110      18354183531835118350183521835218352183521835318353     
5 10220 2022071120      18354183521835218352183521835218351183531835218354     
5 10220 20220721311835321835518355183531835518355183541835518356183551835418354
6 10220 202207     1100121836610160018341 744 31
- 10220 202208      ROSSPORT, ONTARIO                18320024850 8731      EST1
5 10220 2022080110      18355183551835718356183551835718355183571835818357     
5 10220 2022081120      18356183561835518355183551835518355183571835618355     
5 10220 20220821311835601835618356183551835418355183561835618356183581835918356
6 10220 202208     0306241837003055118343 744 31
- 10220 202209      ROSSPORT, ONTARIO                18320024850 8731      EST1
5 10220 2022090110      18355183571835318353183531835318353183541835418356     
5 10220 2022091120      18354183541835318352183531835318359183601836018360     
5 10220 202209213018355218360183571835718356183571835418353183551835518354
6 10220 202209     2105031836909131518335 720 30
- 10220 202210      ROSSPORT, ONTARIO                18320024850 8731      EST1
5 10220 2022100110      18352183531835418354183541835018353183541835018352     
5 10220 2022101120      18351183541835318352183521835118345183441834818349     
5 10220 20221021311835061835118347183471835018352183491834918351183501834918348
6 10220 202210     1216541836618073618340 744 31
- 10220 202211      ROSSPORT, ONTARIO                18320024850 8731      EST1
5 10220 2022110110      18348183481834918348183461835218350183481835018347     
5 10220 2022111120      18353183511835218351183501835118351183541835318353     
5 10220 202211213018350718352183521835218352183521835318349183491835118354
6 10220 202211     1012481836610131518325 720 30
- 10220 202212      ROSSPORT, ONTARIO                18320024850 8731      EST1
5 10220 2022120110      18351183531835018351183491834818346183491834718346     
5 10220 2022121120      18346183461834518343183441834618347183461834618349     
5 10220 20221221311834701834618348183441834418346183461834818346183461834818346
6 10220 202212     2813091836715051218324 744 31
- 10750 202201      MICHIPICOTEN, ONTARIO            18320024758 8454      EST1
5 10750 2022010110      18320183201832118314183091831618316183191832818320     
5 10750 2022011120      18320183181831518310183141831818316183081832118315     
5 10750 20220121311831591831718322183151831418314183161831718312183111831118307
6 10750 202201     0906061834118151518295 744 31
- 10750 202202      MICHIPICOTEN, ONTARIO            18320024758 8454      EST1
5 10750 2022020110      18314183151830918307183071831118310183071831218310     
5 10750 2022021120      18308183081830718310183051831118311183041831218313     
5 10750 20220221281830881830118301183101830718310183141831018304
6 10750 202202     0122211833318152718290 672 28
- 10750 202203      MICHIPICOTEN, ONTARIO            18320024758 8454      EST1
5 10750 2022030110      18309183091830918308183011830918310183081831318310     
5 10750 2022031120      18311183121830918307183051830418307183061830818307     
5 10750 20220321311830761830318300183011830918309183141831118309183031830418310
6 10750 202203     1122331832122183018291 744 31
- 10750 202204      MICHIPICOTEN, ONTARIO            18320024758 8454      EST1
5 10750 2022040110      18308183061830818306183041830318310183131831318309     
5 10750 2022041120      18310183111830618318183221832018315183151832018313     
5 10750 202204213018314118322183161831218318183251832518324183229999999999
6 10750 202204     2518181833606053018286 675 28
- 10750 202205      MICHIPICOTEN, ONTARIO            18320024758 8454      EST1
5 10750 2022050110      99999999999999999999183271832618326183251832218328     
5 10750 2022051120      18331183301833318336183371833918339183361833718339     
5 10750 20220521311833571834318342183401833918338183441834418342183401834118342
6 10750 202205     2012181835912070018307 663 27
- 10750 202206      MICHIPICOTEN, ONTARIO            18320024758 8454      EST1
5 10750 2022060110      18347183441834718345183451834618348183451834718346     
5 10750 2022061120      18346183461834418343183451834918353183481834418348     
5 10750 202206213018347718349183521834818350183481835218353183501835018350
6 10750 202206     1602151836615221218325 720 30
- 10750 202207      MICHIPICOTEN, ONTARIO            18320024758 8454      EST1
5 10750 2022070110      18353183531835118349183531835218352183521835218351     
5 10750 2022071120      18353183551835318352183501835218352183521835118354     
5 10750 20220721311835341835718354183541835718357183531835518358183591835418353
6 10750 202207     0110181836419144218339 744 31
- 10750 202208      MICHIPICOTEN, ONTARIO            18320024758 8454      EST1
5 10750 2022080110      18358183551835818358183541835718357183571835618360     
5 10750 2022081120      18359183561835618356183561835518355183551835518357     
5 10750 20220821311835641835718356183561835418354183541835418355183571836218359
6 10750 202208     3012001837002203018344 744 31
- 10750 202209      MICHIPICOTEN, ONTARIO            18320024758 8454      EST1
5 10750 2022090110      18354183551835718354183541835218354183511835618357     
5 10750 2022091120      18356183541835518352183491834918356183591836118357     
5 10750 202209213018355618364183601835618355183581836118358183561835418354
6 10750 202209     2113121837115091218342 720 30
- 10750 202210      MICHIPICOTEN, ONTARIO            18320024758 8454      EST1
5 10750 2022100110      18352183521835318354183541835518354183561835218350     
5 10750 2022101120      18348183531835418353183551835418355183561835318351     
5 10750 20221021311835131834918346183441834318350183531834818348183481834818348
6 10750 202210     1214001836724151218334 744 31
- 10750 202211      MICHIPICOTEN, ONTARIO            18320024758 8454      EST1
5 10750 2022110110      18348183451834618350183471835518357183461835018348     
5 10750 2022111120      18355183561835618352183501835318352183561836018355     
5 10750 202211213018352418357183541835118353183531835318351183471834818368
6 10750 202211     3004421837510144818329 720 30
- 10750 202212      MICHIPICOTEN, ONTARIO            18320024758 8454      EST1
5 10750 2022120110      18353183521835818356183531834718350183471834418343     
5 10750 2022121120      18346183441834118336183371834518348183521834818353     
5 10750 20221221311834861834918346183571836318356183511834818344183461834918346
6 10750 202212     0305571837615080318324 744 31
- 10920 202201      GROS CAP, ONTARIO                18320024632 8435      EST1
5 10920 2022010110      18332183281832718323183251832718324183141834618337     
5 10920 2022011120      18320183281832518320183171831718325183111833718324     
5 10920 20220121311832361831718330183241832518323183161832718316183161832018310
6 10920 202201     0907001836818165418294 744 31
- 10920 202202      GROS CAP, ONTARIO                18320024632 8435      EST1
5 10920 2022020110      18313183261831918314183121831618320183111831618319     
5 10920 2022021120      18320183191831518317183091831618322183111832318318     
5 10920 20220221281831641831418315183191831518317183161832018310
6 10920 202202     1904541834418153918285 672 28
- 10920 202203      GROS CAP, ONTARIO                18320024632 8435      EST1
5 10920 2022030110      18317183171831618315183081832018318183121831918317     
5 10920 2022031120      18316183211831518314183101830918314183141831718314     
5 10920 20220321311831521831218307183101831618316183281832218316183091830818324
6 10920 202203     0217511873730141518296 744 31
- 10920 202204      GROS CAP, ONTARIO                18320024632 8435      EST1
5 10920 2022040110      18316183121831518313183111830818317183241832218315     
5 10920 2022041120      18313183171831618320183291833018324183221833118318     
5 10920 202204213018321318327183231831518320183311833618334183301832618325
6 10920 202204     2618301834406035718295 720 30
- 10920 202205      GROS CAP, ONTARIO                18320024632 8435      EST1
5 10920 2022050110      18325183331833518335183341833518333183301832618333     
5 10920 2022051120      18338183371833618342183431834618347183421834518344     
5 10920 20220521311834091834918349183471834618346183511835318349183461834618347
6 10920 202205     2011511836509174218305 744 31
- 10920 202206      GROS CAP, ONTARIO                18320024632 8435      EST1
5 10920 2022060110      18353183511835418352183521835418356183531835518353     
5 10920 2022061120      18354183551835218348183511835518362183581835118352     
5 10920 202206213018354518355183591835418356183541835818361183571835618353
6 10920 202206     3021151837619224218322 720 30
- 10920 202207      GROS CAP, ONTARIO                18320024632 8435      EST1
5 10920 2022070110      18360183611835918357183611836218360183621836018356     
5 10920 2022071120      18361183631836418361183581835918360183591835618360     
5 10920 20220721311836081836418361183611836418364183601836118365183661836218359
6 10920 202207     0102091837720004518342 744 31
- 10920 202208      GROS CAP, ONTARIO                18320024632 8435      EST1
5 10920 2022080110      18365183621836218366183611836218366183671836318366     
5 10920 2022081120      18368183651836318364183641836318362183601836118362     
5 10920 20220821311836331836418364183641836318363183611835818356183601836718369
6 10920 202208     0705031837829082118343 744 31
- 10920 202209      GROS CAP, ONTARIO                18320024632 8435      EST1
5 10920 2022090110      18362183601836718362183601835918360183561835918364     
5 10920 2022091120      18366183641836318363183551835518359183631836718363     
5 10920 202209213018363818374183751836618364183681837418373183671836318363
6 10920 202209     2122571838315072118346 720 30
- 10920 202210      GROS CAP, ONTARIO                18320024632 8435      EST1
5 10920 2022100110      18364183591835818360183601836818365183641836218358     
5 10920 2022101120      18352183571836218359183631836318371183781836718360     
5 10920 20221021311835951835518355183501834718356183651835618351183531835418355
6 10920 202210     1804361838924100018339 744 31
- 10920 202211      GROS CAP, ONTARIO                18320024632 8435      EST1
5 10920 2022110110      18354183491834918356183531835718368183511835218358     
5 10920 2022111120      18366183691836518360183581836118359183621837018363     
5 10920 202211213018359418367183601835618359183621835718361183531834718379
6 10920 202211     3019391839529154518337 720 30
- 10920 202212      GROS CAP, ONTARIO                18320024632 8435      EST1
5 10920 2022120110      18364183521837318359183621835618361183551835118350     
5 10920 2022121120      18354183511834718340183401835018354183611835818358     
5 10920 20221221311835671835818351183721838818375183641835218349183491835518352
6 10920 202212     0307121840215100918326 744 31
- 10980 202201      SAULT STE MARIE, ONTARIO         18300024631 8422      EST1
5 10980 2022010110      18319183131831318308183081831218309182961833518318     
5 10980 2022011120      18297183071830318301182971829518307182891832118306     
5 10980 20220121311830581829918312183061830818306182981831018298182971830118291
6 10980 202201     0908001838515121818091 744 31
- 10980 202202      SAULT STE MARIE, ONTARIO         18300024631 8422      EST1
5 10980 2022020110      18294183071830118297182941829918303182941829918302     
5 10980 2022021120      18302183021829718299182921829718306182921830518299     
5 10980 20220221281829881829718297183021829818299182981830318292
6 10980 202202     1823061833018164518252 672 28
- 10980 202203      SAULT STE MARIE, ONTARIO         18300024631 8422      EST1
5 10980 2022030110      18300183001829818297182881830118300182941830118299     
5 10980 2022031120      18297183031829618296182921829018296182971829918296     
5 10980 20220321311829691829518288182901829918299183111830418299182901828718305
6 10980 202203     3110181832330150918265 744 31
- 10980 202204      SAULT STE MARIE, ONTARIO         18300024631 8422      EST1
5 10980 2022040110      18297182911829518292182911828818300183101830818299     
5 10980 2022041120      18293183001829418304183141831618310183061832018301     
5 10980 202204213018304818312183071829518303183171832418322183161831118309
6 10980 202204     2117151834413160318249 720 30
- 10980 202205      SAULT STE MARIE, ONTARIO         18300024631 8422      EST1
5 10980 2022050110      18308183181832018321183191832018318183131830518315     
5 10980 2022051120      18321183171831818325183281833018333183271832918326     
5 10980 20220521311832471833418334183321833018330183351833818334183281832918329
6 10980 202205     1223331837112213018256 744 31
- 10980 202206      SAULT STE MARIE, ONTARIO         18300024631 8422      EST1
5 10980 2022060110      18339183361834018337183371833518339183351833918336     
5 10980 2022061120      18335183371833318327183301833618345183411833118330     
5 10980 202206213018336718335183411833718337183361834118345183381833918334
6 10980 202206     2111391837015145418281 718 30
- 10980 202207      SAULT STE MARIE, ONTARIO         18300024631 8422      EST1
5 10980 2022070110      18342183431834018338183431834418341183441834218338     
5 10980 2022071120      18342183461834718344183391834018341183411833818342     
5 10980 20220721311834281834618343183431834718347183421834218348183491834418341
6 10980 202207     1101271836719191818307 744 31
- 10980 202208      SAULT STE MARIE, ONTARIO         18300024631 8422      EST1
5 10980 2022080110      18347183441834318348183411834318346183501834718350     
5 10980 2022081120      18352183451834318344183451834518344183421834218344     
5 10980 20220821311834501834718347183461834518343183431833918337183411835018353
6 10980 202208     2910481837829090018299 744 31
- 10980 202209      SAULT STE MARIE, ONTARIO         18300024631 8422      EST1
5 10980 2022090110      18344183411834918342183411834018342183371833918344     
5 10980 2022091120      18347183451834618345183351833518340183451835118345     
5 10980 202209213018345518358183601834818344183491835818356183501834418344
6 10980 202209     2118151837715112118318 720 30
- 10980 202210      SAULT STE MARIE, ONTARIO         18300024631 8422      EST1
5 10980 2022100110      18344183401834118343183431835118347183471834418339     
5 10980 2022101120      18332183381834218339183451834418352183641835018342     
5 10980 20221021311834081833518334183291832518336183491833818332183331833418335
6 10980 202210     1804511838224110018304 744 31
- 10980 202211      SAULT STE MARIE, ONTARIO         18300024631 8422      EST1
5 10980 2022110110      18334183291832918337183341834018352183311833118338     
5 10980 2022111120      18348183491834518341183361834118339183431835318343     
5 10980 202211213018340618350183411833518340183471834018343183351832718369
6 10980 202211     3004271839529163618305 719 30
- 10980 202212      SAULT STE MARIE, ONTARIO         18300024631 8422      EST1
5 10980 2022120110      18353183351836518345183481834018345183381833418332     
5 10980 2022121120      18338183351832918318183141833318338183471834318342     
5 10980 20221221311834071834418331183591838218365183501833118324183281833818336
6 10980 202212     0307181841115110618293 744 31
- 11010 202201      SAULT STE MARIE, ONTARIO         17638024631 8421      EST1
5 11010 2022010110      17666176691767817680176761767217674176861768117691     
5 11010 2022011120      17698176951769017678176821769017688176891769117688     
5 11010 20220121311768461768817694176891768817685176871769217685176851768517683
6 11010 202201     1123031770701142117661 744 31
- 11010 202202      SAULT STE MARIE, ONTARIO         17638024631 8421      EST1
5 11010 2022020110      17690176851768217677176771768417679176791768217678     
5 11010 2022021120      17684176751767717676176761767917671176751768117689     
5 11010 20220221281767871767617671176701767817674176791768017681
6 11010 202202     0113451769523113017667 672 28
- 11010 202203      SAULT STE MARIE, ONTARIO         17638024631 8421      EST1
5 11010 2022030110      17678176801768017679176811767917680176831768417682     
5 11010 2022031120      17682176791768517681176781768017678176761767417676     
5 11010 20220321311767861767717676176771767317678176751767417676176801768217675
6 11010 202203     0518541768924104217669 744 31
- 11010 202204      SAULT STE MARIE, ONTARIO         17638024631 8421      EST1
5 11010 2022040110      17679176841768117681176781768217683176831767417676     
5 11010 2022041120      17684176781767917681176861767517672176751766117684     
5 11010 202204213017678817679176791768617682176821767217671176781768117678
6 11010 202204     2019511770119164517655 720 30
- 11010 202205      SAULT STE MARIE, ONTARIO         17638024631 8421      EST1
5 11010 2022050110      17686176831768317680176871768517685176901769717695     
5 11010 2022051120      17688176911769117690176871768417681176911769117694     
5 11010 20220521311768921768617685176901768917691176931768917693176971769617697
6 11010 202205     0919181771516185117671 744 31
- 11010 202206      SAULT STE MARIE, ONTARIO         17638024631 8421      EST1
5 11010 2022060110      17685176911769017693176941770017698177051769617703     
5 11010 2022061120      17706177031770517706177101770917699177021770517709     
5 11010 202206213017702817709177031770517709177101770617702177111770717713
6 11010 202206     3011091772001170317674 720 30
- 11010 202207      SAULT STE MARIE, ONTARIO         17638024631 8421      EST1
5 11010 2022070110      17708177051770617708177071770717708177061770617709     
5 11010 2022071120      17710177061770717706177081770817708177061770817713     
5 11010 20220721311770801770617711177111771017705177111771117707177071770917711
6 11010 202207     2014421771902163017698 744 31
- 11010 202208      SAULT STE MARIE, ONTARIO         17638024631 8421      EST1
5 11010 2022080110      17711177081771617709177131771517715177021769817699     
5 11010 2022081120      17694177091771317712177101771017710177121771417713     
5 11010 20220821311770951771017709177091771017713177081771217714177131770817704
6 11010 202208     0308271772311172117686 744 31
- 11010 202209      SAULT STE MARIE, ONTARIO         17638024631 8421      EST1
5 11010 2022090110      17709177121771017705177041770517704177051770817705     
5 11010 2022091120      17700177001770117700177061770917708177081769617699     
5 11010 202209213017701317694176831769617703176991769317691176881769717698
6 11010 202209     0216391771922174517678 720 30
- 11010 202210      SAULT STE MARIE, ONTARIO         17638024631 8421      EST1
5 11010 2022100110      17695176941768917688176881768717678176941769717693     
5 11010 2022101120      17696177031770017704176991769717687176761768217693     
5 11010 20221021311769311769917697176961769817699176851769417696176961769417693
6 11010 202210     1215241771118052117670 744 31
- 11010 202211      SAULT STE MARIE, ONTARIO         17638024631 8421      EST1
5 11010 2022110110      17693176941769517698176981770617696176961769817697     
5 11010 2022111120      17698176921768717691176911768517689176921769617693     
5 11010 202211213017691617697176921769017688176781769017686176751768817678
6 11010 202211     2922481772130195117658 720 30
- 11010 202212      SAULT STE MARIE, ONTARIO         17638024631 8421      EST1
5 11010 2022120110      17667176871766017676176791767017665176661766917666     
5 11010 2022121120      17665176661766617671176861766517670176671766717673     
5 11010 20221221311767131766817675176631765717675176791767817686176811767617670
6 11010 202212     1510031770103135717637 744 31
- 11070 202201      THESSALON, ONTARIO               17600024615 8333      EST1
5 11070 2022010110      17653176541766417665176571765317655176691765617664     
5 11070 2022011120      17671176581765517647176481765617649176581764817653     
5 11070 20220121311765501765417658176551765217649176531765517650176501764917650
6 11070 202201     0812061768019152117633 744 31
- 11070 202202      THESSALON, ONTARIO               17600024615 8333      EST1
5 11070 2022020110      17655176461764517644176491765317647176511765117650     
5 11070 2022021120      17654176441764517647176491765017643176511764517656     
5 11070 20220221281764781764517638176411764617642176511764917651
6 11070 202202     1819301767119070917627 672 28
- 11070 202203      THESSALON, ONTARIO               17600024615 8333      EST1
5 11070 2022030110      17643176451764617646176461764417646176521764917649     
5 11070 2022031120      17649176441765317645176441764717644176431764117647     
5 11070 20220321311764641764617642176401764117652176481764817650176511764917648
6 11070 202203     3122481766123201817630 744 31
- 11070 202204      THESSALON, ONTARIO               17600024615 8333      EST1
5 11070 2022040110      17653176561765317654176511765317657176581766017661     
5 11070 2022041120      17657176601765417662176701766417661176581765717667     
5 11070 202204213017660017661176641766217662176681766517664176641766317661
6 11070 202204     1506151767806182417645 720 30
- 11070 202205      THESSALON, ONTARIO               17600024615 8333      EST1
5 11070 2022050110      17662176681766617665176681766417666176671766617667     
5 11070 2022051120      17667176681767017668176701766917669176701766917670     
5 11070 20220521311766851766917669176701766817667176681767117672176721767317675
6 11070 202205     2016031768201142717656 744 31
- 11070 202206      THESSALON, ONTARIO               17600024615 8333      EST1
5 11070 2022060110      17671176731767117674176721767017671176751767417675     
5 11070 2022061120      17674176741767317671176741767917675176741767417676     
5 11070 202206213017674317677176751767617676176761767617676176781767417677
6 11070 202206     1603001768603174817660 720 30
- 11070 202207      THESSALON, ONTARIO               17600024615 8333      EST1
5 11070 2022070110      17677176751767417673176731767417674176721767317675     
5 11070 2022071120      17677176751767417672176741767317672176731767517677     
5 11070 20220721311767481767717676176761767617675176771767617676176751767517675
6 11070 202207     2013511769525010617667 744 31
- 11070 202208      THESSALON, ONTARIO               17600024615 8333      EST1
5 11070 2022080110      17675176741767917675176741767617676176721767617676     
5 11070 2022081120      17670176721767317671176701767117671176731767417672     
5 11070 20220821311767261767117671176721767017672176691767317672176731767117668
6 11070 202208     0310211768630162117660 744 31
- 11070 202209      THESSALON, ONTARIO               17600024615 8333      EST1
5 11070 2022090110      17671176721767017663176651766517666176671766917667     
5 11070 2022091120      17662176621766617664176671766717667176691766417668     
5 11070 202209213017664017662176571766117662176581765917658176551766017659
6 11070 202209     0212361767621231217648 720 30
- 11070 202210      THESSALON, ONTARIO               17600024615 8333      EST1
5 11070 2022100110      17656176541765717658176581765517648176581765617651     
5 11070 2022101120      17655176601765817659176561765617643176441764817657     
5 11070 20221021311765391765717654176531765317654176461765617653176541765217651
6 11070 202210     1307361766917203917631 744 31
- 11070 202211      THESSALON, ONTARIO               17600024615 8333      EST1
5 11070 2022110110      17653176531765417657176571766217658176551765317657     
5 11070 2022111120      17654176501764617650176461764117649176491765617656     
5 11070 202211213017651317654176511764717647176451765617646176441765417642
6 11070 202211     0611241767130070617621 720 30
- 11070 202212      THESSALON, ONTARIO               17600024615 8333      EST1
5 11070 2022120110      17650176561763817653176541764117639176401763817635     
5 11070 2022121120      17637176381763717634176341763517642176411764317643     
5 11070 20221221311764181764217642176371764617653176441764317646176401764017637
6 11070 202212     0202541766403101817609 744 31
- 11195 202201      LITTLE CURRENT, ONTARIO          17600024559 8156      EST1
5 11195 2022010110      17653176521766117664176541765017653176641767017668     
5 11195 2022011120      17667176591765217642176441765217647176521765317651     
5 11195 20220121311765371765117658176521765117647176511765717648176471764717647
6 11195 202201     0923421769414220617632 744 31
- 11195 202202      LITTLE CURRENT, ONTARIO          17600024559 8156      EST1
5 11195 2022020110      17652176471764317642176461765217647176491764917649     
5 11195 2022021120      17652176441764317646176461764817643176481764717656     
5 11195 20220221281764641764217634176421764417640176501765017647
6 11195 202202     1919121768119154517621 672 28
- 11195 202203      LITTLE CURRENT, ONTARIO          17600024559 8156      EST1
5 11195 2022030110      17642176451764417646176421764317646176501764817647     
5 11195 2022031120      17647176451765217644176421764417643176421764017647     
5 11195 20220321311764521764517639176341764017651176501765117650176501764617649
6 11195 202203     3111361766524045417624 744 31
- 11195 202204      LITTLE CURRENT, ONTARIO          17600024559 8156      EST1
5 11195 2022040110      17654176541765117652176481764917655176561765917659     
5 11195 2022041120      17655176581765017661176681766417660176551766117663     
5 11195 202204213017658217662176621765217653176671767117665176631766117657
6 11195 202204     1518571768123193017637 720 30
- 11195 202205      LITTLE CURRENT, ONTARIO          17600024559 8156      EST1
5 11195 2022050110      17655176661766417664176661766117664176631766017662     
5 11195 2022051120      17664176641766517665176701767017671176681766717668     
5 11195 20220521311766641767217672176701766617663176661767217672176681767017671
6 11195 202205     2018061768501130917644 744 31
- 11195 202206      LITTLE CURRENT, ONTARIO          17600024559 8156      EST1
5 11195 2022060110      17676176731767317675176711766717673176751767617676     
5 11195 2022061120      17674176751767317669176691767917683176761767417673     
5 11195 202206213017675117676176801767717676176741767717684176781767617675
6 11195 202206     1711361769415100317660 720 30
- 11195 202207      LITTLE CURRENT, ONTARIO          17600024559 8156      EST1
5 11195 2022070110      17679176801767617672176711767317674176731767317675     
5 11195 2022071120      17677176791767517673176731767317671176731767617678     
5 11195 20220721311767651768517678176781768117685176791767617680176821767817675
6 11195 202207     2416211769405033917663 744 31
- 11195 202208      LITTLE CURRENT, ONTARIO          17600024559 8156      EST1
5 11195 2022080110      17678176751767817678176731767517673176701767517678     
5 11195 2022081120      17674176731767317670176691766917670176721767217671     
5 11195 20220821311767271767017671176731767017667176671767117669176721767817681
6 11195 202208     3115121769125125117658 744 31
- 11195 202209      LITTLE CURRENT, ONTARIO          17600024559 8156      EST1
5 11195 2022090110      17672176721766917659176621766317665176651766717665     
5 11195 2022091120      17661176581766517664176611766117662176671767017667     
5 11195 202209213017663517668176631766317660176581766217660176551765917659
6 11195 202209     0212511767822223917651 720 30
- 11195 202210      LITTLE CURRENT, ONTARIO          17600024559 8156      EST1
5 11195 2022100110      17654176491765517657176571765617649176651765717651     
5 11195 2022101120      17652176591765917658176611765817646176491765117658     
5 11195 20221021311765381765617652176501764817650176511765517650176531765017649
6 11195 202210     0819211767917230617638 744 31
- 11195 202211      LITTLE CURRENT, ONTARIO          17600024559 8156      EST1
5 11195 2022110110      17652176491765217656176541766417669176511765017656     
5 11195 2022111120      17655176521764817649176391763917648176471766417659     
5 11195 202211213017651717660176521764517646176511765717645176401764417657
6 11195 202211     0703241768830110317631 720 30
- 11195 202212      LITTLE CURRENT, ONTARIO          17600024559 8156      EST1
5 11195 2022120110      17662176531765117657176581763817638176391763117628     
5 11195 2022121120      17634176351763217623176141763217641176441764617644     
5 11195 20221221311764181764617632176421766517661176491764417645176381763917636
6 11195 202212     0103361767415073617596 744 31
- 11375 202201      PARRY SOUND, ONTARIO             17600024520 8002      EST1
5 11375 2022010110      17655176521765817664176591765217654176571767717674     
5 11375 2022011120      17659176651765217640176401764717651176461766217650     
5 11375 20220121311765391764717663176531765217649176481766417646176451764517646
